EV_id_x;start_datetime;end_datetime;total_energy;rail;evse_uid;channel;capacity_kwh;commute_km_range_min;commute_km_range_max;EV_brand_selfreported;EV_model_selfreported;capacity_kwh_selfreported;ownership
EV3142;2024-07-23 09:16:01;2024-07-23 10:53:21;5.991;carport klein;1000122823;2;;;;;;;
EV327;2024-07-23 09:18:07;2024-07-23 17:34:07;36.28;E;1802658;2;;;;;;;
EV1937;2024-07-23 09:20:44;2024-07-23 15:11:02;8.34;M;1802827;2;;;;;;;
EV2510;2024-07-23 09:26:26;2024-07-23 17:03:21;26.22;H;1802667;2;;;;;;;
EV1971;2024-07-23 09:37:46;2024-07-23 14:34:15;53.47;carport groot;1000122760;2;;;;;;;
EV915;2024-07-23 09:38:49;2024-07-23 13:19:51;12.371;visitors;1000122829;2;;;;;;;
EV2448;2024-07-23 09:40:49;2024-07-23 14:20:13;8.777;mennekes;600016;1;;;;;;;
EV3134;2024-07-23 09:44:20;2024-07-23 11:39:01;7.19;carport groot;1000122972;2;;;;;;;
EV3143;2024-07-23 09:46:50;2024-07-23 14:25:50;31.671;K;1000122806;1;;;;;;;
EV273;2024-07-23 10:01:38;2024-07-23 16:13:13;15.541;E;1802656;1;79;21;40;Polestar ;2;79KW;Door werkgever geleased
EV2199;2024-07-23 10:05:16;2024-07-23 16:36:47;12.111;E;1802672;2;;;;;;;
EV3061;2024-07-23 10:32:23;2024-07-23 17:03:05;25.351;H;1802613;1;;;;;;;
EV660;2024-07-23 10:32:27;2024-07-23 17:58:12;12.469;K;1000122834;2;;;;;;;
EV1901;2024-07-23 10:43:06;2024-07-23 19:10:43;24.74;C;1802529;1;;;;;;;
EV2092;2024-07-23 10:45:18;2024-07-23 16:20:15;22.919;L;1000122807;2;;;;;;;
EV728;2024-07-23 11:02:04;2024-07-23 15:37:22;9.87;E;1802659;1;;;;;;;
EV2157;2024-07-23 11:28:20;2024-07-23 16:13:35;16;L;1000122786;1;;;;;;;
EV1249;2024-07-23 11:56:10;2024-07-23 13:53:03;12.29;H;1802668;1;;;;;;;
EV3144;2024-07-23 11:59:36;2024-07-23 13:09:20;4.05;visitors;1000122833;2;;;;;;;
EV3145;2024-07-23 12:06:05;2024-07-23 15:04:10;33.411;carport groot;1000122972;2;;;;;;;
EV3146;2024-07-23 12:39:50;2024-07-23 14:30:45;20.161;carport groot;1000122992;2;;;;;;;
EV48;2024-07-23 13:08:16;2024-07-23 17:29:23;7.39;M;1802627;1;;;;;;;
EV3147;2024-07-23 13:31:41;2024-07-23 15:15:59;19.651;carport groot;1000122735;2;;;;;;;
EV462;2024-07-23 14:02:57;2024-07-23 15:12:50;4.412;mennekes;600006;1;;;;;;;
EV984;2024-07-23 14:56:06;2024-07-23 17:33:19;28.49;E;1802654;2;;;;;;;
EV58;2024-07-24 06:09:10;2024-07-24 15:24:20;4.83;E;1802580;1;;;;;;;
EV273;2024-07-24 06:47:05;2024-07-24 16:05:46;14.14;E;1802658;1;79;21;40;Polestar ;2;79KW;Door werkgever geleased
EV1301;2024-07-24 06:56:41;2024-07-24 16:35:40;15.46;H;1802647;2;;;;;;;
EV3031;2024-07-24 07:12:27;2024-07-24 16:48:09;8.33;E;1802663;2;;;;;;;
EV3124;2024-07-24 07:15:08;2024-07-24 16:41:14;45.081;E;1802674;2;;;;;;;
EV275;2024-07-24 07:18:42;2024-07-24 11:58:05;13.13;M;1802807;1;;;;;;;
EV177;2024-07-24 07:24:06;2024-07-24 17:05:01;26.14;H;1802542;1;;;;;;;
EV2271;2024-07-24 07:28:51;2024-07-24 15:44:39;16.834;mennekes;600010;1;;;;;;;
EV1196;2024-07-24 07:36:54;2024-07-24 12:16:16;19.89;E;1802654;1;;;;;;;
EV2842;2024-07-24 07:39:45;2024-07-24 12:23:51;29.72;H;1802540;1;;;;;;;
EV1706;2024-07-24 07:44:07;2024-07-24 17:49:42;16.941;B;1802532;2;;;;;;;
EV2925;2024-07-24 07:57:09;2024-07-24 17:35:24;10.04;M;1802628;2;;;;;;;
EV3148;2024-07-24 07:57:37;2024-07-24 17:05:35;26.959;L;1000122809;1;;;;;;;
EV2449;2024-07-24 08:04:15;2024-07-24 11:44:35;23.26;E;1802637;2;;;;;;;
EV2993;2024-07-24 08:08:45;2024-07-24 17:14:02;8.91;C;1802524;2;;;;;;;
EV1784;2024-07-24 08:19:15;2024-07-24 16:57:00;36.11;K;1000122971;2;;;;;;;
EV351;2024-07-24 08:22:20;2024-07-24 17:27:46;7.06;H;1802647;1;;;;;;;
EV1453;2024-07-24 08:24:05;2024-07-24 17:01:37;9.79;E;1802672;2;;;;;;;
EV221;2024-07-24 08:24:40;2024-07-24 12:38:32;5.1;E;1802580;2;7;21;40;VW Passat GTE;Hybride;7KW;Gekocht
EV1445;2024-07-24 08:25:03;2024-07-24 17:22:02;9.59;B;1802535;1;;;;;;;
EV305;2024-07-24 08:29:16;2024-07-24 18:16:05;21.419;K;1000122813;2;;;;;;;
EV2260;2024-07-24 08:30:58;2024-07-24 14:48:24;14.85;B;1802534;1;;;;;;;
EV403;2024-07-24 08:32:16;2024-07-24 16:03:34;24.95;H;1802639;1;;;;;;;
EV3137;2024-07-24 08:33:55;2024-07-24 18:31:18;8.45;E;1802673;1;;;;;;;
EV1798;2024-07-24 08:34:40;2024-07-24 16:23:22;32.579;visitors;1000122829;1;;;;;;;
EV2119;2024-07-24 08:37:00;2024-07-24 15:45:42;21.29;H;1802544;2;;;;;;;
EV2795;2024-07-24 08:39:17;2024-07-24 16:01:40;42.64;L;1000122817;1;;;;;;;
EV1794;2024-07-24 08:40:07;2024-07-24 18:49:54;28.29;H;1802676;2;;;;;;;
EV822;2024-07-24 08:47:11;2024-07-24 16:39:10;8.99;E;1802553;1;;;;;;;
EV3149;2024-07-24 08:49:38;2024-07-24 16:40:43;35.879;carport groot;1000122735;2;;;;;;;
EV104;2024-07-24 08:51:00;2024-07-24 14:14:24;27;H;1802542;2;;;;;;;
EV3004;2024-07-24 08:51:02;2024-07-24 15:00:45;21.79;B;1802537;1;;;;;;;
EV2386;2024-07-24 08:52:11;2024-07-24 11:56:48;32.979;M;1802628;1;;;;;;;
EV462;2024-07-24 08:55:58;2024-07-24 11:49:15;9.487;mennekes;600006;1;;;;;;;
EV2304;2024-07-24 08:56:13;2024-07-24 15:17:53;27.97;C;1802524;1;;;;;;;
EV1438;2024-07-24 09:00:45;2024-07-24 17:13:11;14.381;L;1000122755;2;;;;;;;
EV1496;2024-07-24 09:04:47;2024-07-24 15:45:32;34.86;M;1802801;1;;;;;;;
EV61;2024-07-24 09:05:23;2024-07-24 17:03:30;17.4;M;1802811;2;;;;;;;
EV1691;2024-07-24 09:12:46;2024-07-24 17:24:13;27.16;E;1802666;1;;;;;;;
EV1640;2024-07-24 09:14:19;2024-07-24 15:09:04;13.94;shared car;1000122746;2;;;;;;;
EV3034;2024-07-24 09:15:34;2024-07-24 17:28:53;38.531;J;1802698;1;;;;;;;
EV1937;2024-07-24 09:15:53;2024-07-24 15:58:24;9.67;M;1802642;2;;;;;;;
EV2521;2024-07-24 09:16:56;2024-07-24 11:53:42;19.351;J;1802695;1;;;;;;;
EV996;2024-07-24 09:17:57;2024-07-24 18:31:46;31.28;M;1802827;2;;;;;;;
EV252;2024-07-24 09:20:19;2024-07-24 16:33:31;9.3;H;1802641;2;;;;;;;
EV2543;2024-07-24 09:27:52;2024-07-24 13:56:18;26.09;B;1802537;2;;;;;;;
EV470;2024-07-24 09:36:56;2024-07-24 14:01:54;28.61;H;1802567;2;;;;;;;
EV1408;2024-07-24 09:51:59;2024-07-24 16:56:50;22.6;C;1802547;2;;;;;;;
EV984;2024-07-24 10:33:19;2024-07-24 15:06:58;24.16;B;1802525;2;;;;;;;
EV2011;2024-07-24 10:33:32;2024-07-24 11:12:59;5.059;J;1802678;1;;;;;;;
EV597;2024-07-24 10:50:02;2024-07-24 16:46:29;27.26;carport klein;1000122737;1;;;;;;;
EV1361;2024-07-24 10:57:59;2024-07-24 15:40:33;21.57;H;1802523;1;;;;;;;
EV2092;2024-07-24 11:05:17;2024-07-24 17:58:19;28.24;L;1000122821;2;;;;;;;
EV3080;2024-07-24 11:17:03;2024-07-24 16:47:11;25.971;B;1802527;2;;;;;;;
EV2011;2024-07-24 11:50:08;2024-07-24 14:08:36;26.32;J;1802678;1;;;;;;;
EV560;2024-07-24 13:37:12;2024-07-24 16:44:34;7.96;M;1802644;2;8.9;61;80;Kia;Xceed;8,9 kWh;Gekocht
EV1959;2024-07-24 14:29:53;2024-07-24 17:28:03;11.12;E;1802664;1;;;;;;;
EV164;2024-07-24 14:46:08;2024-07-24 18:57:16;26.709;B;1802537;2;;;;;;;
EV58;2024-07-25 06:10:06;2024-07-25 15:09:06;4.82;E;1802580;1;;;;;;;
EV1026;2024-07-25 06:21:38;2024-07-25 15:39:23;17.6;H;1802647;2;;;;;;;
EV273;2024-07-25 06:40:32;2024-07-25 16:15:15;35.15;E;1802658;1;79;21;40;Polestar ;2;79KW;Door werkgever geleased
EV2088;2024-07-25 06:50:58;2024-07-25 15:10:07;19.87;H;1802567;2;;;;;;;
EV3060;2024-07-25 06:54:37;2024-07-25 15:27:20;26.121;H;1802540;2;;;;;;;
EV3111;2024-07-25 07:00:13;2024-07-25 17:25:05;25.741;E;1802656;2;;;;;;;
EV1859;2024-07-25 07:03:02;2024-07-25 13:47:58;18.51;E;1802663;2;;;;;;;
EV1302;2024-07-25 07:04:18;2024-07-25 14:17:28;21.64;K;1000123004;1;;;;;;;
EV2695;2024-07-25 07:16:07;2024-07-25 09:07:38;6.181;K;1000122975;2;;;;;;;
EV3048;2024-07-25 07:29:56;2024-07-25 15:56:58;11.73;B;1802525;2;;;;;;;
EV996;2024-07-25 07:31:40;2024-07-25 14:49:44;24.141;M;1802807;2;;;;;;;
EV2842;2024-07-25 07:40:35;2024-07-25 15:25:02;20.44;H;1802567;1;;;;;;;
EV209;2024-07-25 07:50:35;2024-07-25 15:55:03;8.96;E;1802580;2;;;;;;;
EV164;2024-07-25 07:53:38;2024-07-25 15:12:11;15.31;B;1802541;2;;;;;;;
EV3116;2024-07-25 08:01:19;2024-07-25 16:27:15;9.01;H;1802647;1;;;;;;;
EV1615;2024-07-25 08:06:39;2024-07-25 17:44:50;35.53;E;1802663;1;;;;;;;
EV305;2024-07-25 08:10:47;2024-07-25 15:13:41;21.419;K;1000122814;2;;;;;;;
EV3150;2024-07-25 08:10:55;2024-07-25 16:58:23;9.051;B;1802534;2;;;;;;;
EV1734;2024-07-25 08:11:06;2024-07-25 17:09:14;28.371;M;1802628;1;;;;;;;
EV1090;2024-07-25 08:14:23;2024-07-25 14:16:05;61.981;M;1802814;1;;;;;;;
EV711;2024-07-25 08:17:06;2024-07-25 11:40:09;19.36;E;1802654;1;;;;;;;
EV560;2024-07-25 08:17:07;2024-07-25 15:49:25;7.74;M;1802635;2;8.9;61;80;Kia;Xceed;8,9 kWh;Gekocht
EV2207;2024-07-25 08:22:15;2024-07-25 13:05:56;32.211;E;1802665;1;;;;;;;
EV476;2024-07-25 08:29:44;2024-07-25 14:56:06;50.296;mennekes;600006;1;;61;80;audi;Q4 etron;dat weet ik niet;Door werkgever geleased
EV2388;2024-07-25 08:31:23;2024-07-25 15:00:19;6.79;B;1802535;1;;;;;;;
EV730;2024-07-25 08:33:35;2024-07-25 14:07:59;4.954;mennekes;600007;1;;;;;;;
EV2911;2024-07-25 08:34:23;2024-07-25 17:22:34;8.22;H;1802676;2;;;;;;;
EV791;2024-07-25 08:35:13;2024-07-25 17:19:20;55.199;B;1802535;2;;;;;;;
EV975;2024-07-25 08:37:42;2024-07-25 16:11:06;30;E;1802666;2;;;;;;;
EV1905;2024-07-25 08:37:49;2024-07-25 12:01:59;9.3;M;1802806;2;;;;;;;
EV1447;2024-07-25 08:39:15;2024-07-25 12:15:19;12.149;shared car;1000122746;2;;;;;;;
EV2125;2024-07-25 08:41:29;2024-07-25 16:12:53;14.836;mennekes;600014;1;;;;;;;
EV351;2024-07-25 08:42:21;2024-07-25 16:55:06;6.88;E;1802637;2;;;;;;;
EV3151;2024-07-25 08:46:03;2024-07-25 17:05:50;23.49;carport groot;1000122972;1;;;;;;;
EV559;2024-07-25 08:46:12;2024-07-25 13:56:18;45.641;M;1802629;2;;;;;;;
EV1145;2024-07-25 08:46:27;2024-07-25 17:03:08;49.75;M;1802811;2;;;;;;;
EV1290;2024-07-25 08:46:51;2024-07-25 17:25:37;14.33;K;1000122800;2;;;;;;;
EV1794;2024-07-25 08:47:19;2024-07-25 17:47:32;8.16;H;1802542;2;;;;;;;
EV2092;2024-07-25 08:49:23;2024-07-25 16:36:33;31.93;L;1000122821;2;;;;;;;
EV61;2024-07-25 08:50:19;2024-07-25 12:41:41;22.721;M;1802640;2;;;;;;;
EV436;2024-07-25 08:55:26;2024-07-25 16:15:14;6.42;H;1802641;1;;;;;;;
EV2093;2024-07-25 08:59:14;2024-07-25 17:29:56;65.14;M;1802827;2;;;;;;;
EV2775;2024-07-25 09:02:10;2024-07-25 14:45:47;14.58;C;1802539;2;;;;;;;
EV1691;2024-07-25 09:02:19;2024-07-25 17:20:32;10.67;C;1802547;1;;;;;;;
EV2317;2024-07-25 09:04:52;2024-07-25 17:50:45;10.22;K;1000122968;1;;;;;;;
EV3061;2024-07-25 09:09:32;2024-07-25 17:15:00;19.82;H;1802613;2;;;;;;;
EV1786;2024-07-25 09:10:03;2024-07-25 13:41:16;13.26;carport groot;1000122992;1;;;;;;;
EV2433;2024-07-25 09:12:03;2024-07-25 22:09:30;16.861;E;1802673;1;;;;;;;
EV2157;2024-07-25 09:13:46;2024-07-25 18:17:39;48.18;L;1000122786;1;;;;;;;
EV461;2024-07-25 09:14:48;2024-07-25 18:14:18;34.69;E;1802553;1;;;;;;;
EV1674;2024-07-25 09:15:00;2024-07-25 14:09:00;10.57;B;1802532;2;;;;;;;
EV2274;2024-07-25 09:26:13;2024-07-25 16:49:34;29.44;H;1802639;2;;;;;;;
EV2510;2024-07-25 09:26:38;2024-07-25 16:31:27;26.71;H;1802633;2;;;;;;;
EV1382;2024-07-25 09:27:06;2024-07-25 12:48:23;31.899;L;1000122789;1;;;;;;;
EV3152;2024-07-25 09:27:10;2024-07-25 12:26:09;10.091;carport groot;1000122735;2;;;;;;;
EV3153;2024-07-25 09:28:05;2024-07-25 15:47:46;9.899;M;1802642;2;;;;;;;
EV2316;2024-07-25 09:35:41;2024-07-25 14:17:28;30.691;H;1802667;2;;;;;;;
EV3154;2024-07-25 09:45:22;2024-07-25 17:11:22;39.39;B;1802525;1;;;;;;;
EV1895;2024-07-25 09:54:00;2024-07-25 12:26:02;25.99;carport groot;1000122735;1;;;;;;;
EV3155;2024-07-25 09:56:18;2024-07-25 12:07:45;24.559;carport groot;1000122977;2;;;;;;;
EV284;2024-07-25 09:57:20;2024-07-25 17:07:28;44.359;L;1000122775;2;;;;;;;
EV546;2024-07-25 10:18:29;2024-07-25 15:29:33;6.54;E;1802672;1;;;;;;;
EV3090;2024-07-25 10:24:08;2024-07-25 15:59:51;45.94;M;1802635;1;;;;;;;
EV327;2024-07-25 10:51:23;2024-07-25 17:45:08;27.24;B;1802537;1;;;;;;;
EV956;2024-07-25 11:07:37;2024-07-25 13:40:59;16.3;E;1802654;2;;;;;;;
EV1443;2024-07-25 11:17:39;2024-07-25 17:41:57;34.831;K;1000122768;1;;;;;;;
EV755;2024-07-25 11:22:14;2024-07-25 17:31:32;3.539;B;1802527;1;;;;;;;
EV3062;2024-07-25 12:26:44;2024-07-25 16:16:19;43.81;M;1802801;1;;;;;;;
EV2695;2024-07-26 07:23:06;2024-07-26 15:04:20;7.069;K;1000122975;2;;;;;;;
EV755;2024-07-26 07:39:25;2024-07-26 15:50:22;21.24;B;1802533;1;;;;;;;
EV293;2024-07-26 08:07:58;2024-07-26 15:14:29;9.88;E;1802580;2;;;;;;;
EV3150;2024-07-26 08:20:50;2024-07-26 15:39:01;24.88;B;1802525;2;;;;;;;
EV351;2024-07-26 08:40:06;2024-07-26 18:35:42;6.18;H;1802647;1;;;;;;;
EV537;2024-07-26 08:44:53;2024-07-26 15:50:57;15.59;E;1802637;1;50;0;20;Tesla;Model 3;50 Kwh;Door werkgever geleased
EV822;2024-07-26 08:45:26;2024-07-26 17:25:04;9.09;E;1802654;2;;;;;;;
EV2093;2024-07-26 08:45:57;2024-07-26 15:39:07;54.45;M;1802807;2;;;;;;;
EV1765;2024-07-26 08:48:32;2024-07-26 13:29:24;26.859;H;1802540;2;;;;;;;
EV2962;2024-07-26 08:51:37;2024-07-26 13:11:40;15.49;C;1802547;2;;;;;;;
EV1190;2024-07-26 08:57:42;2024-07-26 16:44:13;5.779;J;1802643;2;;;;;;;
EV3056;2024-07-26 09:03:14;2024-07-26 17:16:51;42.57;M;1802814;2;;;;;;;
EV2448;2024-07-26 09:06:35;2024-07-26 12:56:24;8.866;mennekes;600008;1;;;;;;;
EV1674;2024-07-26 09:07:50;2024-07-26 14:07:05;10.07;B;1802530;1;;;;;;;
EV804;2024-07-26 09:11:01;2024-07-26 13:34:06;17.89;M;1802628;2;;;;;;;
EV2123;2024-07-26 09:15:33;2024-07-26 13:55:15;51.6;C;1802531;1;;;;;;;
EV1182;2024-07-26 09:22:34;2024-07-26 13:57:40;28.36;carport klein;1000122737;1;;;;;;;
EV2853;2024-07-26 09:36:15;2024-07-26 17:18:25;37.9;H;1802542;1;;;;;;;
EV2207;2024-07-26 10:08:22;2024-07-26 15:02:08;55.909;E;1802673;1;;;;;;;
EV3090;2024-07-26 10:09:16;2024-07-26 14:20:55;10.821;L;1000122791;1;;;;;;;
EV3156;2024-07-26 10:26:15;2024-07-26 11:07:09;7.599;carport groot;1000122972;2;;;;;;;
EV2274;2024-07-26 11:42:26;2024-07-26 15:45:24;18.48;H;1802647;2;;;;;;;
EV3135;2024-07-26 13:17:01;2024-07-26 17:02:58;42.779;B;1802534;2;;;;;;;
EV3157;2024-07-26 15:51:32;2024-07-26 16:26:04;3.74;carport groot;1000122992;1;;;;;;;
EV701;2024-07-29 06:37:05;2024-07-29 17:45:34;54.69;M;1802814;2;;;;;;;
EV273;2024-07-29 06:40:20;2024-07-29 16:16:24;58.02;E;1802658;1;79;21;40;Polestar ;2;79KW;Door werkgever geleased
EV3158;2024-07-29 06:53:41;2024-07-29 13:17:17;21.85;B;1802533;1;;;;;;;
EV602;2024-07-29 06:57:43;2024-07-29 12:00:03;24.38;H;1802544;2;;;;;;;
EV1859;2024-07-29 07:02:45;2024-07-29 14:27:25;19.13;E;1802663;2;;;;;;;
EV340;2024-07-29 07:08:03;2024-07-29 16:27:10;10.89;H;1802613;2;;;;;;;
EV734;2024-07-29 07:08:34;2024-07-29 16:19:21;7.15;E;1802661;1;;;;;;;
EV684;2024-07-29 07:21:02;2024-07-29 15:14:41;10.2;H;1802567;1;;;;;;;
EV2695;2024-07-29 07:22:39;2024-07-29 13:33:01;6.52;K;1000122975;2;;;;;;;
EV1460;2024-07-29 07:24:02;2024-07-29 15:33:55;30.32;E;1802553;1;;;;;;;
EV996;2024-07-29 07:37:38;2024-07-29 15:21:29;34.511;J;1802643;2;;;;;;;
EV2925;2024-07-29 07:39:31;2024-07-29 16:45:10;11.07;M;1802628;2;;;;;;;
EV333;2024-07-29 07:45:44;2024-07-29 11:52:52;3.07;E;1802664;1;;;;;;;
EV2509;2024-07-29 07:50:38;2024-07-29 09:14:15;4.889;visitors;1000122829;2;;;;;;;
EV1706;2024-07-29 07:53:30;2024-07-29 16:01:51;30.27;E;1802637;2;;;;;;;
EV209;2024-07-29 07:54:55;2024-07-29 17:02:28;2.6;E;1802580;2;;;;;;;
EV2190;2024-07-29 07:55:27;2024-07-29 15:54:59;35.651;shared car;1000122746;1;;;;;;;
EV224;2024-07-29 07:58:21;2024-07-29 16:49:38;9.46;H;1802540;1;;;;;;;
EV3137;2024-07-29 07:59:23;2024-07-29 18:12:11;13.14;E;1802658;2;;;;;;;
EV1784;2024-07-29 08:06:06;2024-07-29 16:58:26;31.181;K;1000122971;2;;;;;;;
EV1975;2024-07-29 08:09:55;2024-07-29 17:54:17;38.52;B;1802525;2;;;;;;;
EV2449;2024-07-29 08:15:23;2024-07-29 17:14:50;22.81;E;1802673;2;;;;;;;
EV1615;2024-07-29 08:19:15;2024-07-29 15:13:07;17.72;E;1802663;1;;;;;;;
EV3021;2024-07-29 08:19:19;2024-07-29 16:03:53;7.409;K;1000122756;2;;;;;;;
EV1453;2024-07-29 08:22:19;2024-07-29 15:29:17;7.219;C;1802529;2;;;;;;;
EV351;2024-07-29 08:26:03;2024-07-29 16:49:29;6.66;H;1802633;2;;;;;;;
EV2093;2024-07-29 08:26:08;2024-07-29 11:18:50;24.26;M;1802807;2;;;;;;;
EV476;2024-07-29 08:35:31;2024-07-29 12:47:17;47.057;mennekes;600006;1;;61;80;audi;Q4 etron;dat weet ik niet;Door werkgever geleased
EV2450;2024-07-29 08:38:58;2024-07-29 17:07:26;9.481;B;1802527;1;;;;;;;
EV1440;2024-07-29 08:39:22;2024-07-29 16:29:35;60.101;M;1802627;1;;;;;;;
EV137;2024-07-29 08:40:30;2024-07-29 12:32:11;3.39;H;1802676;2;;;;;;;
EV2089;2024-07-29 08:41:29;2024-07-29 17:09:51;41.37;M;1802827;1;;;;;;;
EV1527;2024-07-29 08:42:40;2024-07-29 16:07:36;26.433;mennekes;600021;1;;;;;;;
EV559;2024-07-29 08:43:52;2024-07-29 14:33:27;40.88;M;1802629;2;;;;;;;
EV2274;2024-07-29 08:54:45;2024-07-29 16:24:22;15.86;H;1802544;1;;;;;;;
EV2815;2024-07-29 08:57:11;2024-07-29 16:36:33;10.35;E;1802553;2;;;;;;;
EV1734;2024-07-29 08:59:08;2024-07-29 15:58:56;26.38;H;1802523;1;;;;;;;
EV2729;2024-07-29 09:06:04;2024-07-29 12:02:18;15.96;E;1802672;2;;;;;;;
EV275;2024-07-29 09:06:08;2024-07-29 14:01:42;16.94;M;1802801;2;;;;;;;
EV1438;2024-07-29 09:07:08;2024-07-29 17:06:27;13.57;L;1000122775;1;;;;;;;
EV2986;2024-07-29 09:07:47;2024-07-29 16:01:29;30.03;K;1000122968;1;;;;;;;
EV3159;2024-07-29 09:08:17;2024-07-29 12:54:16;28.4;E;1802666;1;;;;;;;
EV3034;2024-07-29 09:08:49;2024-07-29 15:13:35;52.649;J;1802695;2;;;;;;;
EV1691;2024-07-29 09:08:59;2024-07-29 14:17:27;37.04;E;1802656;1;;;;;;;
EV2552;2024-07-29 09:10:08;2024-07-29 17:09:14;10.7;H;1802668;1;;;;;;;
EV206;2024-07-29 09:18:34;2024-07-29 18:03:02;20.369;J;1802686;2;;;;;;;
EV104;2024-07-29 09:21:53;2024-07-29 11:50:36;21.761;H;1802540;2;;;;;;;
EV3153;2024-07-29 09:23:59;2024-07-29 16:41:58;4.85;M;1802635;2;;;;;;;
EV461;2024-07-29 09:24:07;2024-07-29 17:52:19;23.19;H;1802668;2;;;;;;;
EV813;2024-07-29 09:37:47;2024-07-29 11:51:27;12.91;L;1000122789;1;;;;;;;
EV2092;2024-07-29 09:48:57;2024-07-29 17:47:06;32.87;L;1000122809;2;;;;;;;
EV61;2024-07-29 09:51:21;2024-07-29 15:39:19;15.821;M;1802645;2;;;;;;;
EV284;2024-07-29 09:54:40;2024-07-29 17:12:40;46.89;L;1000122791;2;;;;;;;
EV462;2024-07-29 09:55:09;2024-07-29 14:19:48;9.298;mennekes;600001;1;;;;;;;
EV386;2024-07-29 10:02:08;2024-07-29 12:05:43;17.449;H;1802680;1;;;;;;;
EV3138;2024-07-29 10:10:43;2024-07-29 13:56:14;40.979;K;1000122761;1;;;;;;;
EV1443;2024-07-29 10:42:22;2024-07-29 17:47:04;24.43;K;1000122806;1;;;;;;;
EV1465;2024-07-29 10:46:17;2024-07-29 11:57:36;13.091;carport groot;1000122972;2;;;;;;;
EV255;2024-07-29 10:46:51;2024-07-29 12:37:37;14.33;J;1802682;1;;;;;;;
EV1496;2024-07-29 11:19:47;2024-07-29 17:09:07;44.849;C;1802687;1;;;;;;;
EV3090;2024-07-29 11:33:33;2024-07-29 15:07:46;38.701;M;1802653;1;;;;;;;
EV3033;2024-07-29 12:07:24;2024-07-29 18:20:27;45.171;E;1802672;1;;;;;;;
EV574;2024-07-29 12:49:22;2024-07-29 14:16:14;14.89;C;1802687;2;;;;;;;
EV1925;2024-07-29 13:09:44;2024-07-29 14:38:41;15.153;mennekes;600010;1;;;;;;;
EV58;2024-07-30 06:02:39;2024-07-30 06:53:03;2.8;E;1802580;1;;;;;;;
EV2381;2024-07-30 06:52:49;2024-07-30 17:37:51;39.64;E;1802663;2;;;;;;;
EV3160;2024-07-30 06:58:01;2024-07-30 09:51:46;12.75;E;1802674;1;;;;;;;
EV3060;2024-07-30 07:01:27;2024-07-30 15:30:52;23.13;H;1802567;1;;;;;;;
EV3031;2024-07-30 07:04:24;2024-07-30 16:07:21;7.66;E;1802654;2;;;;;;;
EV789;2024-07-30 07:06:52;2024-07-30 16:32:43;6.32;B;1802525;1;;;;;;;
EV1026;2024-07-30 07:08:21;2024-07-30 14:49:24;23.97;H;1802647;2;;;;;;;
EV3116;2024-07-30 07:10:01;2024-07-30 16:51:35;9.14;H;1802647;1;;;;;;;
EV2110;2024-07-30 07:11:04;2024-07-30 15:26:58;48.42;H;1802542;2;;;;;;;
EV246;2024-07-30 07:14:09;2024-07-30 15:58:22;8.6;E;1802663;1;;;;;;;
EV2695;2024-07-30 07:15:49;2024-07-30 10:00:02;6.621;K;1000122975;2;;;;;;;
EV3065;2024-07-30 07:16:20;2024-07-30 13:01:12;29.69;E;1802661;1;;;;;;;
EV1406;2024-07-30 07:22:04;2024-07-30 16:51:44;22.15;B;1802534;2;;;;;;;
EV1219;2024-07-30 07:23:50;2024-07-30 17:17:32;19.99;E;1802666;2;;;;;;;
EV996;2024-07-30 07:27:56;2024-07-30 15:47:53;6.35;J;1802632;2;;;;;;;
EV275;2024-07-30 07:37:36;2024-07-30 12:22:32;12.2;M;1802807;1;;;;;;;
EV1662;2024-07-30 07:50:19;2024-07-30 09:47:33;6.519;L;1000122809;2;;;;;;;
EV164;2024-07-30 08:05:22;2024-07-30 16:52:23;17.171;B;1802537;2;;;;;;;
EV2621;2024-07-30 08:07:40;2024-07-30 16:06:22;21.619;H;1802639;2;;;;;;;
EV351;2024-07-30 08:08:36;2024-07-30 17:38:43;6.88;E;1802580;2;;;;;;;
EV1166;2024-07-30 08:17:39;2024-07-30 12:46:20;7.72;M;1802806;2;;;;;;;
EV537;2024-07-30 08:19:13;2024-07-30 16:13:08;28.231;E;1802673;1;50;0;20;Tesla;Model 3;50 Kwh;Door werkgever geleased
EV728;2024-07-30 08:21:17;2024-07-30 15:29:44;8.81;C;1802538;2;;;;;;;
EV755;2024-07-30 08:21:37;2024-07-30 16:52:31;3.04;B;1802533;1;;;;;;;
EV3001;2024-07-30 08:23:10;2024-07-30 15:48:59;46.68;E;1802666;1;;;;;;;
EV265;2024-07-30 08:26:07;2024-07-30 12:32:02;12.78;H;1802633;2;;;;;;;
EV1453;2024-07-30 08:29:53;2024-07-30 17:03:26;8.47;B;1802532;2;;;;;;;
EV2944;2024-07-30 08:36:27;2024-07-30 16:53:57;19.1;E;1802553;1;;;;;;;
EV3061;2024-07-30 08:47:34;2024-07-30 17:37:30;24.63;B;1802525;2;;;;;;;
EV252;2024-07-30 08:51:08;2024-07-30 17:11:18;9.331;H;1802641;2;;;;;;;
EV3071;2024-07-30 08:53:50;2024-07-30 11:10:22;22.7;carport klein;1000122823;2;;;;;;;
EV827;2024-07-30 08:58:53;2024-07-30 11:25:44;15.84;H;1802540;2;;;;;;;
